episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
943, -626.9546766281128, 2, 9.800517755007604, 249, 203723,                                             128000, 123.98246765136719, 244.39010620117188
944, -426.54376769065857, 2, 2.3036581269989256, 58, 203781,                                             128000, 141.44529724121094, 243.34945678710938
945, -992.9879693984985, 2, 12.995362147994456, 332, 204113,                                             128000, 127.28932189941406, 243.5709686279297
946, -530.051203250885, 2, 8.304225902000326, 210, 204323,                                             128000, 143.98692321777344, 243.1100616455078
947, -769.4718227386475, 2, 11.934226484998362, 304, 204627,                                             128000, 133.98019409179688, 241.97833251953125
948, -537.101633310318, 2, 6.844030210006167, 173, 204800,                                             128000, 130.15960693359375, 242.48634338378906
949, -368.1810214519501, 1, 15.509657070011599, 394, 205194,                                             128000, 122.85074615478516, 242.146728515625
950, -452.4610824584961, 2, 5.50757950899424, 140, 205334,                                             128000, 139.0644073486328, 243.64874267578125
951, -586.2671494483948, 2, 7.424299709004117, 188, 205522,                                             128000, 132.091064453125, 244.61387634277344
952, -543.3682897090912, 2, 6.739469911990454, 171, 205693,                                             128000, 118.31896209716797, 244.07760620117188
953, -591.243622303009, 2, 7.397024631005479, 189, 205882,                                             128000, 125.73607635498047, 244.320068359375
954, -239.57506775856018, 1, 13.501691850004136, 342, 206224,                                             128000, 128.21246337890625, 244.9754180908203
955, -617.812034368515, 2, 7.98385576599685, 204, 206428,                                             128000, 118.38121032714844, 245.6868133544922
956, -720.307149887085, 2, 11.23359084900585, 285, 206713,                                             128000, 135.39349365234375, 245.3817138671875
957, -533.8073842525482, 2, 6.70520647399826, 169, 206882,                                             128000, 115.85530853271484, 244.05055236816406
958, -469.77830719947815, 2, 5.776980784998159, 146, 207028,                                             128000, 113.33366394042969, 243.99496459960938
959, -707.7602615356445, 2, 11.021633565003867, 280, 207308,                                             128000, 120.77202606201172, 244.23468017578125
960, -597.4149262905121, 2, 7.569439175989828, 192, 207500,                                             128000, 118.188232421875, 243.94081115722656
961, -586.8265149593353, 2, 7.5030285399989225, 191, 207691,                                             128000, 130.67568969726562, 245.0214385986328
962, -888.6335868835449, 2, 13.581348713996704, 346, 208037,                                             128000, 139.56141662597656, 245.11700439453125
963, -499.0344982147217, 2, 4.652598373009823, 119, 208156,                                             128000, 124.87843322753906, 244.04669189453125
964, -452.239857673645, 2, 3.9467385050083976, 100, 208256,                                             128000, 118.83380889892578, 243.24139404296875
965, -664.8600256443024, 2, 10.493718935002107, 268, 208524,                                             128000, 111.27347564697266, 242.40390014648438
966, -599.3500258922577, 2, 9.122794367998722, 231, 208755,                                             128000, 155.84449768066406, 242.29005432128906
967, -410.31872034072876, 2, 3.3900973300042097, 86, 208841,                                             128000, 125.72572326660156, 242.14682006835938
968, -408.95265889167786, 2, 3.4323923799965996, 86, 208927,                                             128000, 91.98860168457031, 242.50042724609375
969, -527.8802757263184, 2, 6.673896886000875, 170, 209097,                                             128000, 130.73748779296875, 241.5863494873047
970, -550.3623361587524, 2, 6.928473463995033, 176, 209273,                                             128000, 122.2542495727539, 241.4218292236328
971, -395.04875349998474, 2, 3.266421906009782, 82, 209355,                                             128000, 108.12651062011719, 241.46351623535156
972, -331.68784379959106, 1, 14.886268406000454, 377, 209732,                                             128000, 135.5695037841797, 241.9704132080078
973, -469.0567219257355, 2, 5.699522374998196, 145, 209877,                                             128000, 132.9951629638672, 241.257080078125
974, -451.84463763237, 2, 2.6137124079978094, 66, 209943,                                             128000, 155.9022979736328, 240.35208129882812
975, -590.8100364208221, 2, 7.393952775004436, 187, 210130,                                             128000, 109.39225769042969, 241.24508666992188
976, -470.2993235588074, 2, 4.290990805995534, 107, 210237,                                             128000, 118.51419830322266, 242.0391387939453
977, -430.91843008995056, 2, 5.209521550001227, 132, 210369,                                             128000, 95.27147674560547, 243.2963104248047
978, -319.0812613964081, 1, 14.788465363002615, 376, 210745,                                             128000, 124.02001190185547, 245.836669921875
979, -633.2400517463684, 2, 8.02942256499955, 204, 210949,                                             128000, 129.2005157470703, 244.88319396972656
980, -520.5833699703217, 2, 6.5238417479995405, 166, 211115,                                             128000, 106.55740356445312, 244.80897521972656
981, -302.7774293422699, 1, 14.395746320995386, 364, 211479,                                             128000, 127.18523406982422, 244.41241455078125
982, -415.4807472229004, 2, 3.485840992987505, 89, 211568,                                             128000, 110.95332336425781, 242.47779846191406
983, -603.2970402240753, 2, 11.05183835500793, 279, 211847,                                             128000, 132.3256378173828, 242.31004333496094
984, -550.6877677440643, 2, 6.996080130003975, 178, 212025,                                             128000, 115.17721557617188, 242.78945922851562
985, -555.5708496570587, 2, 6.940364662994398, 177, 212202,                                             128000, 118.55023193359375, 241.90634155273438
986, -160.3991870880127, 1, 11.938644645008026, 304, 212506,                                             128000, 127.24160766601562, 242.09385681152344
987, -589.7276990413666, 2, 7.516809766995721, 190, 212696,                                             128000, 119.56356811523438, 242.21153259277344
988, -522.6607203483582, 2, 5.025688127003377, 127, 212823,                                             128000, 101.45255279541016, 241.3705596923828
989, -447.0797965526581, 2, 5.497218988995883, 139, 212962,                                             128000, 145.39268493652344, 240.99398803710938
990, -387.7796058654785, 2, 3.122147546004271, 79, 213041,                                             128000, 109.95757293701172, 240.4459991455078
991, -666.1715121269226, 2, 10.076492758002132, 256, 213297,                                             128000, 118.3210220336914, 240.5426025390625
992, -506.7604253292084, 2, 7.7953739060030784, 197, 213494,                                             128000, 138.48416137695312, 240.2680206298828
993, -602.6955602169037, 2, 7.726504004007438, 195, 213689,                                             128000, 126.90525817871094, 239.5460662841797
994, -434.9332890510559, 2, 5.277789815998403, 134, 213823,                                             128000, 106.50232696533203, 240.67373657226562
995, -672.806646823883, 2, 8.516564963996643, 217, 214040,                                             128000, 117.20018768310547, 241.86691284179688
996, -527.4669501781464, 2, 6.617559082005755, 167, 214207,                                             128000, 139.86241149902344, 241.4708709716797
997, -785.5208609104156, 2, 13.848454741004389, 352, 214559,                                             128000, 133.96739196777344, 241.2619171142578
998, -558.0350468158722, 2, 8.533347509001032, 216, 214775,                                             128000, 122.46468353271484, 241.21270751953125
999, -384.17588996887207, 2, 3.1048072960111313, 79, 214854,                                             128000, 125.00835418701172, 240.2989501953125
1000, -473.95213866233826, 2, 5.781842645999859, 148, 215002,                                             128000, 132.56507873535156, 239.75997924804688
1001, -723.755270242691, 2, 11.254970670997864, 285, 215287,                                             128000, 119.11373138427734, 240.11024475097656
1002, -791.8302230834961, 2, 12.230073739003274, 310, 215597,                                             128000, 114.3886947631836, 240.6592254638672
1003, -686.1688556671143, 2, 10.350968205006211, 262, 215859,                                             128000, 113.25240325927734, 240.04884338378906
1004, -856.601167678833, 2, 12.718151452005259, 323, 216182,                                             128000, 119.40606689453125, 241.7860870361328
1005, -468.2484426498413, 2, 5.722120398000698, 145, 216327,                                             128000, 113.28329467773438, 242.5198211669922
1006, -550.5092754364014, 2, 6.949149534993921, 176, 216503,                                             128000, 150.2161865234375, 242.02545166015625
1007, -558.9003276824951, 2, 7.100967060003313, 179, 216682,                                             128000, 158.2691650390625, 241.05149841308594
1008, -421.71217489242554, 2, 3.5607300020055845, 90, 216772,                                             128000, 110.12952423095703, 240.89999389648438
1009, -593.6562922000885, 2, 7.6849663390021306, 195, 216967,                                             128000, 115.68294525146484, 241.73245239257812
1010, -650.5018858909607, 2, 11.921233891989687, 303, 217270,                                             128000, 111.18926239013672, 243.85800170898438
1011, -421.7729094028473, 2, 3.6163726759987185, 92, 217362,                                             128000, 116.66622924804688, 245.42079162597656
1012, -624.4255592823029, 2, 11.385304935989552, 288, 217650,                                             128000, 127.46621704101562, 244.96826171875
1013, -520.5989928245544, 2, 6.59177268500207, 166, 217816,                                             128000, 154.00100708007812, 244.44456481933594
1014, -485.8035304546356, 2, 4.482334401996923, 114, 217930,                                             128000, 105.47747039794922, 244.4373321533203
1015, -744.8306353092194, 2, 11.492254256008891, 291, 218221,                                             128000, 118.83551025390625, 243.32240295410156
1016, -571.5563323497772, 2, 7.219428252996295, 183, 218404,                                             128000, 137.843017578125, 241.8594970703125
1017, -446.78101563453674, 2, 3.9857681749999756, 101, 218505,                                             128000, 130.26571655273438, 242.072509765625
1018, -456.3270778656006, 2, 2.692747410008451, 68, 218573,                                             128000, 94.42208099365234, 242.44566345214844
1019, -454.3690459728241, 2, 4.0414365739998175, 103, 218676,                                             128000, 117.36741638183594, 243.72560119628906
1020, -523.3848369121552, 2, 6.460663447011029, 164, 218840,                                             128000, 135.7128143310547, 243.5965576171875
1021, -698.2605881690979, 2, 10.822649629000807, 274, 219114,                                             128000, 116.7237777709961, 245.0548858642578
1022, -463.0597846508026, 2, 4.212803378002718, 106, 219220,                                             128000, 138.0322723388672, 245.0741424560547
1023, -593.647153377533, 2, 9.15135435499542, 232, 219452,                                             128000, 123.13531494140625, 242.67410278320312
1024, -498.56262278556824, 2, 6.073220401987783, 155, 219607,                                             128000, 119.85140228271484, 243.0763397216797
1025, -445.07745146751404, 2, 5.420292516995687, 137, 219744,                                             128000, 122.5252456665039, 242.7602081298828
1026, -134.8799786567688, 1, 11.800285118006286, 299, 220043,                                             128000, 120.5433349609375, 242.1576385498047
1027, -679.176349401474, 2, 8.918509715993423, 226, 220269,                                             128000, 134.29397583007812, 241.2821044921875
1028, -644.6574528217316, 2, 8.365111514998716, 211, 220480,                                             128000, 131.80162048339844, 240.57554626464844
1029, -418.30614399909973, 2, 3.566654501002631, 90, 220570,                                             128000, 125.75431060791016, 240.967529296875
1030, -507.8876965045929, 2, 6.344506831999752, 160, 220730,                                             128000, 103.7303237915039, 241.06985473632812
1031, -455.95635986328125, 2, 5.587753906002035, 142, 220872,                                             128000, 131.32208251953125, 240.64768981933594
1032, -486.80915236473083, 2, 6.004867622992606, 152, 221024,                                             128000, 143.63284301757812, 239.93719482421875
1033, -499.82395601272583, 2, 6.3280418629874475, 160, 221184,                                             128000, 139.30799865722656, 240.6667938232422
1034, -504.8737680912018, 2, 6.246442671006662, 159, 221343,                                             128000, 143.40187072753906, 240.66148376464844
1035, -592.161031961441, 2, 9.343976055009989, 235, 221578,                                             128000, 123.80371856689453, 241.45901489257812
1036, -451.70766162872314, 2, 5.604958985000849, 141, 221719,                                             128000, 116.14400482177734, 241.4901885986328
1037, -503.10051560401917, 2, 7.841975502989953, 198, 221917,                                             128000, 139.52127075195312, 242.03050231933594
1038, -424.7140986919403, 2, 2.263699953997275, 57, 221974,                                             128000, 148.4038848876953, 242.70896911621094
1039, -653.7792375087738, 2, 10.070187651988817, 255, 222229,                                             128000, 122.74549102783203, 241.71435546875
1040, -229.64928936958313, 1, 13.246524026006227, 337, 222566,                                             128000, 126.78152465820312, 241.199951171875
1041, -458.5037567615509, 2, 5.618547246005619, 142, 222708,                                             128000, 117.89187622070312, 239.53199768066406
1042, -475.2798409461975, 2, 4.3735038219892886, 111, 222819,                                             128000, 116.99559020996094, 239.6654510498047
1043, -438.922176361084, 2, 2.474430360001861, 62, 222881,                                             128000, 116.5171127319336, 239.48158264160156
1044, -456.419917345047, 2, 2.7139639829983935, 68, 222949,                                             128000, 105.6826400756836, 239.9156951904297
1045, -701.6858611106873, 2, 12.516323884992744, 318, 223267,                                             128000, 119.724853515625, 239.70462036132812
1046, -378.39713501930237, 2, 3.0296710099937627, 77, 223344,                                             128000, 139.88177490234375, 239.06922912597656
1047, -448.45407462120056, 2, 5.564294055002392, 140, 223484,                                             128000, 141.4445343017578, 238.61001586914062
1048, -146.75315928459167, 1, 11.989187162005692, 305, 223789,                                             128000, 150.59197998046875, 239.08924865722656
1049, -578.5090460777283, 2, 9.1908709690033, 233, 224022,                                             128000, 136.17481994628906, 239.1171875
1050, -516.6511092185974, 2, 6.5195486360025825, 163, 224185,                                             128000, 123.0390625, 239.9292755126953
1051, -606.6856899261475, 2, 9.41509231699456, 240, 224425,                                             128000, 111.0269546508789, 240.02548217773438
1052, -627.7253310680389, 2, 8.198479298007442, 208, 224633,                                             128000, 121.1304931640625, 241.13392639160156
1053, -429.36062502861023, 2, 3.720397865996347, 94, 224727,                                             128000, 121.26085662841797, 241.19822692871094
1054, -649.5915594100952, 2, 8.341539374989225, 210, 224937,                                             128000, 152.58233642578125, 241.86959838867188
1055, -627.8612222671509, 2, 8.050458746001823, 205, 225142,                                             128000, 113.571044921875, 243.7896728515625
1056, -450.80579900741577, 2, 5.5076312700111885, 139, 225281,                                             128000, 139.93150329589844, 243.72720336914062
1057, -454.5262644290924, 2, 5.579887004001648, 142, 225423,                                             128000, 116.97496795654297, 244.00668334960938
1058, -573.5140454769135, 2, 7.196072941005696, 182, 225605,                                             128000, 116.28861999511719, 243.4650421142578
1059, -699.6409256458282, 2, 10.39230409800075, 265, 225870,                                             128000, 143.61614990234375, 243.22850036621094
1060, -402.01669549942017, 2, 3.353956193997874, 85, 225955,                                             128000, 130.22561645507812, 242.68589782714844
1061, -289.08441615104675, 1, 14.067614554995089, 357, 226312,                                             128000, 138.1254119873047, 241.30429077148438
1062, -590.439071893692, 2, 9.28824229601014, 236, 226548,                                             128000, 117.83775329589844, 239.76226806640625
1063, -688.3824970722198, 2, 10.588720209998428, 269, 226817,                                             128000, 119.09182739257812, 239.43710327148438
1064, -577.7315011024475, 2, 7.336099324995303, 184, 227001,                                             128000, 112.88031005859375, 241.2705078125
1065, -490.324725151062, 2, 3.1226745449966984, 79, 227080,                                             128000, 118.75604248046875, 242.52574157714844
1066, -566.377866268158, 1, 18.09856682800455, 460, 227540,                                             128000, 114.76557159423828, 242.0360107421875
1067, -543.3766961097717, 2, 6.891656592008076, 175, 227715,                                             128000, 133.29664611816406, 241.6692352294922
1068, -743.6811168193817, 2, 9.739897209001356, 247, 227962,                                             128000, 125.92826080322266, 243.3488006591797
1069, -599.685320854187, 2, 7.520871754997643, 192, 228154,                                             128000, 120.7538070678711, 244.02464294433594
1070, -430.9040994644165, 2, 3.7431604430021252, 95, 228249,                                             128000, 99.65986633300781, 245.30055236816406
1071, -452.4063141345978, 2, 3.9356547119969036, 100, 228349,                                             128000, 137.08184814453125, 244.83651733398438
1072, -535.2425956726074, 2, 6.655169830002706, 169, 228518,                                             128000, 119.81806945800781, 243.65576171875
1073, -466.552796125412, 2, 5.7046292680024635, 144, 228662,                                             128000, 96.1654281616211, 244.41319274902344
1074, -493.69657850265503, 2, 6.037251461006235, 154, 228816,                                             128000, 183.1953125, 243.9207305908203
1075, -398.6000120639801, 2, 3.347207932994934, 84, 228900,                                             128000, 131.2880096435547, 243.04150390625
1076, -446.1264970302582, 2, 4.031340734989499, 101, 229001,                                             128000, 119.1792221069336, 243.3882598876953
1077, -828.8839602470398, 2, 12.732785147993127, 323, 229324,                                             128000, 121.32841491699219, 243.1160430908203
1078, -585.8589882850647, 2, 9.007330203006859, 230, 229554,                                             128000, 110.52922058105469, 243.46815490722656
1079, -592.4108464717865, 2, 9.332744041996193, 236, 229790,                                             128000, 124.54774475097656, 243.82289123535156
1080, -647.4246163368225, 2, 10.192041062997305, 259, 230049,                                             128000, 123.32855987548828, 244.71820068359375
1081, -593.7107634544373, 2, 9.083084846002748, 231, 230280,                                             128000, 112.93181610107422, 245.84803771972656
1082, -727.3326029777527, 2, 11.096551941009238, 284, 230564,                                             128000, 121.09770965576172, 245.65562438964844
1083, -513.7801475524902, 2, 7.935498018996441, 201, 230765,                                             128000, 134.7372589111328, 245.4053497314453
1084, -261.93468832969666, 1, 13.65798919199733, 347, 231112,                                             128000, 142.747314453125, 245.7291259765625
1085, -718.3664107322693, 2, 9.42292264799471, 239, 231351,                                             128000, 116.6115493774414, 244.30337524414062
1086, -530.2669999599457, 2, 6.592348666992621, 167, 231518,                                             128000, 131.6345977783203, 245.00245666503906
1087, -153.87484216690063, 1, 12.231696738002938, 309, 231827,                                             128000, 114.98539733886719, 245.06622314453125
1088, -504.0733919143677, 2, 6.3044279079913395, 159, 231986,                                             128000, 163.01634216308594, 244.94471740722656
1089, -519.9346280097961, 2, 6.552020317001734, 166, 232152,                                             128000, 121.30079650878906, 243.79443359375
1090, -370.54471135139465, 2, 2.9412279180105543, 74, 232226,                                             128000, 157.9945831298828, 243.749755859375
1091, -601.627183675766, 2, 11.217799215999548, 282, 232508,                                             128000, 136.02487182617188, 243.71640014648438
1092, -456.23110127449036, 2, 4.067658144005691, 103, 232611,                                             128000, 137.56088256835938, 243.23094177246094
1093, -385.31946206092834, 2, 3.116947559014079, 78, 232689,                                             128000, 141.39393615722656, 241.79421997070312
1094, -563.6200807094574, 2, 7.158525755003211, 182, 232871,                                             128000, 117.65591430664062, 241.5681915283203
1095, -482.8953890800476, 2, 6.1047245469962945, 154, 233025,                                             128000, 146.00631713867188, 240.55532836914062
1096, -533.3033707141876, 2, 6.699614733995986, 169, 233194,                                             128000, 162.75563049316406, 239.0654296875
1097, -464.69345355033875, 2, 7.2666356500121765, 184, 233378,                                             128000, 131.41429138183594, 239.16287231445312
1098, -363.7835280895233, 1, 15.279510502004996, 387, 233765,                                             128000, 120.85484313964844, 240.50694274902344
1099, -636.763546705246, 2, 8.258143704006216, 210, 233975,                                             128000, 119.73302459716797, 242.35940551757812
1100, -483.5893964767456, 2, 5.988253168005031, 151, 234126,                                             128000, 133.7532958984375, 241.8230743408203
1101, -637.7679619789124, 2, 9.69620270600717, 245, 234371,                                             128000, 107.2784423828125, 241.48529052734375
1102, -123.87662601470947, 1, 11.632454866994522, 294, 234665,                                             128000, 113.84783172607422, 241.9213409423828
1103, -1174.9810664653778, 3, 19.255961225993815, 492, 235157,                                             128000, 118.11050415039062, 242.7667694091797
1104, -503.64558577537537, 2, 7.873106933999225, 199, 235356,                                             128000, 137.95391845703125, 242.63125610351562
1105, -434.4496908187866, 2, 3.776900286000455, 96, 235452,                                             128000, 124.5959701538086, 241.33555603027344
1106, -599.785927772522, 2, 7.5791242709965445, 192, 235644,                                             128000, 151.8109130859375, 242.06752014160156
1107, -655.0760223865509, 2, 9.975482447000104, 252, 235896,                                             128000, 122.58084869384766, 241.67987060546875
1108, -538.819774389267, 2, 6.813736885000253, 173, 236069,                                             128000, 133.95883178710938, 241.1941680908203
1109, -689.6183707714081, 2, 8.900826900993707, 226, 236295,                                             128000, 124.14248657226562, 241.19862365722656
1110, -603.330582857132, 2, 7.679708602008759, 194, 236489,                                             128000, 149.52444458007812, 241.51637268066406
1111, -411.8667278289795, 2, 3.497207061998779, 88, 236577,                                             128000, 113.16238403320312, 241.88427734375
1112, -407.70049953460693, 2, 4.888046291001956, 124, 236701,                                             128000, 111.6675796508789, 241.7694549560547
1113, -222.7321696281433, 1, 12.88710115700087, 328, 237029,                                             128000, 136.72918701171875, 241.7741241455078
1114, -512.9430482387543, 2, 6.449901565996697, 163, 237192,                                             128000, 115.02571105957031, 241.13961791992188
1115, -491.8528878688812, 2, 6.104265417001443, 155, 237347,                                             128000, 124.74323272705078, 241.7630615234375
1116, -464.6822700500488, 2, 5.730385914008366, 145, 237492,                                             128000, 121.8238296508789, 242.2913818359375
1117, -468.1313259601593, 2, 5.742779502004851, 146, 237638,                                             128000, 113.47771453857422, 241.93299865722656
1118, -600.1457643508911, 2, 9.439428131998284, 241, 237879,                                             128000, 123.15987396240234, 241.23117065429688
1119, -490.7101540565491, 2, 7.721109584992519, 195, 238074,                                             128000, 109.06571197509766, 241.4925079345703
1120, -420.98599791526794, 2, 5.080105294997338, 129, 238203,                                             128000, 112.91650390625, 242.9388427734375
1121, -611.0475645065308, 2, 9.781456853001146, 248, 238451,                                             128000, 151.0011749267578, 242.5445556640625
1122, -665.6527287960052, 2, 10.557764199998928, 266, 238717,                                             128000, 130.3965301513672, 240.1241455078125
1123, -671.8466327190399, 2, 10.672702536990982, 271, 238988,                                             128000, 149.17225646972656, 240.2527618408203
1124, -658.8962771892548, 2, 8.411661930993432, 214, 239202,                                             128000, 120.775390625, 240.43527221679688
1125, -498.6422519683838, 2, 7.906395842001075, 199, 239401,                                             128000, 118.95639038085938, 239.83924865722656
1126, -443.3418846130371, 2, 3.9428073200106155, 100, 239501,                                             128000, 134.0015869140625, 239.18275451660156
1127, -513.1047487258911, 2, 6.2920505899965065, 160, 239661,                                             128000, 130.33309936523438, 239.76687622070312
1128, -496.81436824798584, 2, 7.714015613004449, 196, 239857,                                             128000, 137.28025817871094, 239.29440307617188
1129, -565.1998720169067, 2, 7.220149698012392, 182, 240039,                                             128000, 134.36378479003906, 238.4476776123047
1130, -680.7621488571167, 2, 10.720854464001604, 272, 240311,                                             128000, 135.735595703125, 237.60882568359375
1131, -519.6644728183746, 2, 6.48111125700234, 164, 240475,                                             128000, 131.7362823486328, 237.12435913085938
1132, -478.9729995727539, 2, 7.5538028459995985, 191, 240666,                                             128000, 140.2354736328125, 237.47772216796875
1133, -610.4241354465485, 2, 7.88569546501094, 199, 240865,                                             128000, 166.95408630371094, 237.4369659423828
1134, -426.75325059890747, 2, 5.08639023899741, 130, 240995,                                             128000, 129.84738159179688, 238.53738403320312
1135, -676.8630077838898, 2, 10.609299917996395, 269, 241264,                                             128000, 128.61085510253906, 238.99069213867188
1136, -458.7319927215576, 2, 5.590438433006057, 142, 241406,                                             128000, 126.89578247070312, 239.3717498779297
1137, -523.1993396282196, 2, 6.4428191800107015, 164, 241570,                                             128000, 146.69638061523438, 239.7509002685547
1138, -545.3324229717255, 2, 6.869599256999209, 175, 241745,                                             128000, 128.15113830566406, 239.32444763183594
1139, -441.4478497505188, 2, 3.866652725992026, 98, 241843,                                             128000, 105.72344207763672, 239.99131774902344
1140, -695.7324333190918, 2, 10.857466868998017, 276, 242119,                                             128000, 143.74380493164062, 239.6422119140625
1141, -194.59284949302673, 1, 12.544458714008215, 321, 242440,                                             128000, 114.53217315673828, 239.8287811279297
1142, -446.8609719276428, 2, 5.421303198992973, 138, 242578,                                             128000, 143.26287841796875, 240.06710815429688
1143, -512.8590285778046, 2, 7.998669854001491, 203, 242781,                                             128000, 120.13438415527344, 240.93487548828125
1144, -405.02395153045654, 2, 3.443603515988798, 87, 242868,                                             128000, 169.8634490966797, 240.92845153808594
1145, -433.9638295173645, 2, 5.30324526700133, 134, 243002,                                             128000, 141.88572692871094, 241.3180694580078
1146, -401.46019315719604, 2, 4.853847858001245, 123, 243125,                                             128000, 134.35166931152344, 241.0686492919922
1147, -437.9773941040039, 2, 3.8644422230136115, 98, 243223,                                             128000, 148.41134643554688, 240.86294555664062
1148, -535.9882023334503, 2, 8.591850162003539, 217, 243440,                                             128000, 140.39549255371094, 240.73056030273438
1149, -89.87661480903625, 1, 11.041620725009125, 283, 243723,                                             128000, 130.3352813720703, 239.75375366210938
1150, -174.2381842136383, 1, 12.258756387993344, 312, 244035,                                             128000, 127.07015991210938, 238.702880859375
1151, -400.5931077003479, 2, 4.774427569995169, 122, 244157,                                             128000, 148.00979614257812, 237.1929931640625
1152, -608.1797575950623, 2, 9.27611357299611, 237, 244394,                                             128000, 130.12266540527344, 237.1322784423828
1153, -431.6639983654022, 2, 3.802013510008692, 95, 244489,                                             128000, 108.13055419921875, 236.68850708007812
1154, -73.81554245948792, 1, 10.876914606997161, 277, 244766,                                             128000, 136.8626251220703, 237.06985473632812
1155, -494.39231419563293, 2, 6.1451577359985095, 155, 244921,                                             128000, 114.92214965820312, 238.4497528076172
1156, -600.8606684207916, 2, 7.6281307930039475, 195, 245116,                                             128000, 146.18661499023438, 239.501220703125
1157, -575.2335979938507, 2, 8.906317758010118, 226, 245342,                                             128000, 128.8872833251953, 239.48960876464844
1158, -634.1851727962494, 2, 9.557712816997082, 243, 245585,                                             128000, 157.9302215576172, 240.79537963867188
1159, -288.6686980724335, 1, 13.89765349800291, 352, 245937,                                             128000, 137.15927124023438, 239.593994140625
1160, -511.25967669487, 2, 6.302133261997369, 161, 246098,                                             128000, 150.75367736816406, 236.74807739257812
1161, -519.7670469284058, 2, 6.409306803994696, 163, 246261,                                             128000, 114.5770492553711, 237.77491760253906
1162, -439.6543824672699, 2, 5.3642786359996535, 136, 246397,                                             128000, 141.21873474121094, 238.8663787841797
1163, -628.1334006786346, 2, 9.929737993006711, 251, 246648,                                             128000, 149.33511352539062, 238.62249755859375
1164, -591.7769722938538, 2, 7.61029493699607, 192, 246840,                                             128000, 128.89675903320312, 238.35223388671875
1165, -456.841801404953, 2, 4.029464520004694, 102, 246942,                                             128000, 134.89144897460938, 240.2632293701172
1166, -580.0461268424988, 2, 7.162830100001884, 182, 247124,                                             128000, 148.83680725097656, 240.1067352294922
1167, -680.8087854385376, 2, 8.754244643001584, 222, 247346,                                             128000, 147.3227081298828, 239.99061584472656
1168, -388.57385540008545, 1, 15.41647900499811, 391, 247737,                                             128000, 126.11795806884766, 240.5206756591797
1169, -248.74519157409668, 1, 13.536524684997858, 343, 248080,                                             128000, 129.72959899902344, 241.1990966796875
1170, -422.01645278930664, 2, 3.60723210600554, 91, 248171,                                             128000, 126.0467758178711, 241.20248413085938
1171, -710.4157991409302, 2, 10.922324425002444, 277, 248448,                                             128000, 137.75328063964844, 241.38270568847656
1172, -556.8473093509674, 2, 7.120795422990341, 180, 248628,                                             128000, 158.78517150878906, 240.8610076904297
1173, -439.0688555240631, 2, 5.344872507994296, 136, 248764,                                             128000, 146.30345153808594, 240.38511657714844
1174, -389.18624687194824, 2, 4.6573258620046545, 118, 248882,                                             128000, 130.3876190185547, 239.9433135986328
1175, -495.1751437187195, 2, 4.551532585013774, 116, 248998,                                             128000, 117.35926055908203, 240.6861572265625
1176, -571.6750960350037, 2, 8.8561384039931, 224, 249222,                                             128000, 151.51438903808594, 240.2925567626953
1177, -396.79304027557373, 2, 3.26279028999852, 81, 249303,                                             128000, 185.95565795898438, 238.8278045654297
1178, -637.6758375167847, 2, 9.749565438003629, 246, 249549,                                             128000, 139.31646728515625, 238.87567138671875
1179, -468.1337077617645, 2, 2.814054816000862, 71, 249620,                                             128000, 126.5530776977539, 238.36215209960938
1180, -465.10419034957886, 2, 4.2154952910059365, 106, 249726,                                             128000, 163.8426971435547, 238.09820556640625
1181, -459.1745014190674, 2, 2.745795208000345, 69, 249795,                                             128000, 147.6538543701172, 237.8877716064453
1182, -693.4348368644714, 2, 10.747420148996753, 273, 250068,                                             128000, 131.6459197998047, 238.23599243164062
1183, -210.31263065338135, 1, 12.880331480002496, 328, 250396,                                             128000, 128.5835418701172, 238.9403533935547
1184, -502.74234890937805, 2, 6.2871733869978925, 159, 250555,                                             128000, 124.4237060546875, 239.76856994628906
1185, -549.5500340461731, 2, 6.907886436994886, 175, 250730,                                             128000, 128.7704620361328, 239.8029022216797
1186, -502.4954056739807, 2, 6.240784073001123, 159, 250889,                                             128000, 140.68980407714844, 240.45819091796875
1187, -397.4665606021881, 2, 3.220076166995568, 82, 250971,                                             128000, 131.38619995117188, 241.00599670410156
1188, -540.6620900630951, 2, 6.767887198002427, 171, 251142,                                             128000, 133.67861938476562, 240.49636840820312
1189, -549.1364736557007, 2, 6.864126642001793, 174, 251316,                                             128000, 135.76548767089844, 241.15664672851562
1190, -414.8712868690491, 2, 4.9881979299971135, 127, 251443,                                             128000, 138.77252197265625, 242.10887145996094
1191, -470.16202783584595, 2, 5.702840805999585, 145, 251588,                                             128000, 130.2220916748047, 241.38914489746094
1192, -431.09260535240173, 2, 3.7958857219928177, 96, 251684,                                             128000, 150.30709838867188, 241.83856201171875
1193, -705.5650298595428, 2, 10.948475468991091, 278, 251962,                                             128000, 146.01791381835938, 242.2008819580078
1194, -355.8829462528229, 2, 2.707887679003761, 68, 252030,                                             128000, 115.14151000976562, 241.35604858398438
1195, -474.5088129043579, 2, 5.858918775993516, 148, 252178,                                             128000, 131.0689697265625, 241.62173461914062
1196, -566.2884755134583, 2, 7.107398232998094, 180, 252358,                                             128000, 120.79837036132812, 242.39297485351562
1197, -422.43663477897644, 2, 3.6133643219945952, 91, 252449,                                             128000, 144.34762573242188, 241.13836669921875
