episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
359, -1912.0632489370182, 2, 1.356633077000879, 130, 72535,                                             25600, 78819.890625, 414.67047119140625
360, 2128.4808659926057, 1, 2.3023341420002907, 223, 72758,                                             25600, 86050.8828125, 402.173828125
361, -1658.0751851275563, 2, 1.5120174240000779, 142, 72900,                                             25600, 81725.2734375, 398.62005615234375
362, 3445.6771137677133, 1, 1.0155157159997543, 97, 72997,                                             25600, 78039.859375, 396.139404296875
363, 3603.8088436946273, 1, 1.1416061330000957, 108, 73105,                                             25600, 88277.59375, 403.62884521484375
364, 3593.9353284300305, 1, 1.272958713000662, 120, 73225,                                             25600, 90863.8828125, 396.80609130859375
365, 3504.3945770971477, 1, 1.3770831460005866, 129, 73354,                                             25600, 91835.1953125, 395.1485290527344
366, -1821.5982023403049, 2, 1.609714348000125, 151, 73505,                                             25600, 92818.3125, 387.3676452636719
367, -2274.62730326131, 2, 1.1614574020004511, 112, 73617,                                             25600, 108589.4765625, 381.14862060546875
368, -1613.6358579490334, 2, 1.3957432200004405, 131, 73748,                                             25600, 96213.4609375, 388.4024353027344
369, -1553.997704314068, 2, 1.3488671489994886, 129, 73877,                                             25600, 93215.5234375, 385.4276428222656
370, -1944.1320109236985, 2, 1.4525943940006982, 142, 74019,                                             25600, 83939.3671875, 367.76776123046875
371, -1489.07736640051, 2, 1.227725757999906, 115, 74134,                                             25600, 74199.3828125, 393.2009582519531
372, -1878.8180492147803, 2, 1.4659989799993127, 140, 74274,                                             25600, 87311.859375, 395.5445861816406
373, 3382.2290321365, 1, 1.0353347569998732, 98, 74372,                                             25600, 97508.5234375, 392.3845520019531
374, 3451.6802015155554, 1, 1.0120479610004622, 95, 74467,                                             25600, 76957.8046875, 409.0267639160156
375, -1545.019860971719, 2, 1.3013331809997908, 122, 74589,                                             25600, 85381.7421875, 394.9670715332031
376, 3425.091590813361, 1, 1.4431893330001913, 137, 74726,                                             25600, 88914.28125, 394.3752746582031
377, 3530.65131566301, 1, 0.8869651069999236, 83, 74809,                                             25600, 91999.90625, 384.1051330566406
378, -1467.882912138477, 2, 1.173801251000441, 115, 74924,                                             25600, 86139.046875, 380.93896484375
379, -2201.4184581302106, 2, 1.6561661910000112, 156, 75080,                                             25600, 93772.046875, 370.9521484375
380, 3617.3367282524705, 1, 1.3229394379995938, 122, 75202,                                             25600, 80494.8515625, 365.3036193847656
381, -1454.1403096057475, 2, 1.3298585920001642, 125, 75327,                                             25600, 85216.0234375, 369.74298095703125
382, 3411.473555624485, 1, 1.0346707930002594, 99, 75426,                                             25600, 89350.7265625, 354.9877624511719
383, 3137.9342975094914, 1, 1.6931566250004835, 157, 75583,                                             25600, 89948.2265625, 366.7438049316406
384, -1557.9368497915566, 2, 1.4261455200003184, 135, 75718,                                             25600, 105342.4140625, 367.27874755859375
385, 3450.5937569516245, 1, 1.5458175600006143, 140, 75858,                                             25600, 88431.296875, 343.2011413574219
386, 3516.570428404957, 1, 1.3953856739999537, 131, 75989,                                             25600, 92539.09375, 353.6369323730469
387, -1635.145942645613, 2, 1.512015156000416, 145, 76134,                                             25600, 86912.546875, 337.7579040527344
388, 3488.750685321167, 1, 0.9824467280004683, 88, 76222,                                             25600, 97133.5703125, 344.39459228515625
389, 3444.009101805277, 1, 1.4582351310000377, 139, 76361,                                             25600, 89096.28125, 342.85308837890625
390, 3495.6357595310546, 1, 1.2857454770000913, 123, 76484,                                             25600, 96158.9921875, 335.2003173828125
391, 3459.9883874431252, 1, 0.9348345930002324, 90, 76574,                                             25600, 84981.3203125, 314.5932312011719
392, 3409.16593580693, 1, 1.483003608999752, 143, 76717,                                             25600, 87943.390625, 308.39501953125
393, 2836.97991226241, 1, 1.6481479740004943, 153, 76870,                                             25600, 91967.09375, 313.0077209472656
394, 2611.7521996572614, 1, 1.8927918589997716, 180, 77050,                                             25600, 84476.421875, 297.92169189453125
395, 3599.703768509906, 1, 1.1978552070004298, 112, 77162,                                             25600, 97700.390625, 301.1700134277344
396, -1480.6258180728182, 2, 1.4246028779998596, 133, 77295,                                             25600, 93401.40625, 297.24298095703125
397, -1989.4657603390515, 2, 1.5456324710003173, 146, 77441,                                             25600, 105266.9296875, 296.5679626464844
398, 3491.424072496593, 1, 0.9228088949994344, 87, 77528,                                             25600, 92175.96875, 280.1532897949219
399, -1762.8617789261043, 2, 1.3821528650005348, 131, 77659,                                             25600, 96652.2109375, 274.5979919433594
400, -1541.9335949979722, 2, 1.308964723999452, 126, 77785,                                             25600, 98750.234375, 282.96893310546875
401, -2014.1150857284665, 2, 1.4082078290002755, 137, 77922,                                             25600, 91306.890625, 254.21749877929688
402, -1492.8227924271487, 2, 1.3783946009998544, 128, 78050,                                             25600, 87149.8984375, 249.50668334960938
403, 3440.66490957886, 1, 1.3862981379998018, 132, 78182,                                             25600, 93900.78125, 255.2978515625
404, -1483.7753940820694, 2, 1.391538890999982, 133, 78315,                                             25600, 88433.2421875, 240.2333984375
405, -1568.341642698273, 2, 1.4987894270007018, 141, 78456,                                             25600, 95796.5546875, 243.3069610595703
406, -1686.0474416837096, 2, 1.4431383949995507, 140, 78596,                                             25600, 95495.2890625, 242.3849639892578
407, 3489.7810510329437, 1, 0.9295703260004302, 89, 78685,                                             25600, 113570.3671875, 236.43284606933594
408, 3458.8542870217934, 1, 0.9968067359995985, 96, 78781,                                             25600, 90592.1953125, 231.568359375
409, 3404.6395390797406, 1, 1.6411608419994081, 157, 78938,                                             25600, 94576.09375, 235.3255157470703
410, 3298.2503224706743, 1, 1.5528351650000332, 146, 79084,                                             25600, 87214.765625, 222.98487854003906
411, 2509.7240481227636, 1, 2.8619646460001604, 266, 79350,                                             25600, 95352.25, 206.8599853515625
412, -3462.0424981079996, 2, 1.455565858999762, 144, 79494,                                             25600, 82961.7421875, 231.6969451904297
413, -3097.1264551877975, 2, 3.78378670300026, 359, 79853,                                             25600, 100527.2734375, 205.38076782226562
414, -3716.0394158363342, 2, 1.0520410460003404, 104, 79957,                                             25600, 86982.0078125, 195.69740295410156
415, -3363.6305599436164, 2, 3.178383601999485, 305, 80262,                                             25600, 92018.2265625, 186.36141967773438
416, -4052.205080573447, 2, 3.216902852000203, 306, 80568,                                             25600, 88204.6640625, 190.16917419433594
417, -2234.481884067878, 2, 2.335262521000004, 224, 80792,                                             25600, 91823.984375, 181.83872985839844
418, 3615.039420214016, 1, 1.4560567459993763, 144, 80936,                                             25600, 79029.1640625, 172.4036407470703
419, 3475.9701453000307, 1, 1.4893012300008195, 140, 81076,                                             25600, 90322.2109375, 181.51397705078125
420, 3371.3003703281283, 1, 1.1859568569998373, 114, 81190,                                             25600, 98857.34375, 166.0654754638672
421, 3246.2955610640347, 1, 1.3909582440001032, 131, 81321,                                             25600, 89958.90625, 167.1339569091797
422, 3176.876055534929, 1, 1.97427431899996, 187, 81508,                                             25600, 91127.90625, 157.07546997070312
423, 3360.7184912022203, 1, 1.6165650899993125, 151, 81659,                                             25600, 87985.8125, 152.78392028808594
424, 3228.2278603874147, 1, 1.410746640999605, 132, 81791,                                             25600, 97514.828125, 143.39669799804688
425, 2351.4928621947765, 1, 2.383208119000301, 221, 82012,                                             25600, 88307.6171875, 140.61856079101562
426, 3216.895644977689, 1, 1.9410494580006343, 183, 82195,                                             25600, 90178.6484375, 120.86148071289062
427, 3119.31226862967, 1, 1.9072597260001203, 177, 82372,                                             25600, 89721.03125, 116.45552062988281
428, 3032.355757678859, 1, 2.0913353309997547, 200, 82572,                                             25600, 94944.96875, 96.68644714355469
429, 2947.817125082016, 1, 2.088951253000232, 201, 82773,                                             25600, 84910.6953125, 92.4032211303711
430, 2946.413103580475, 1, 2.1654643100000612, 206, 82979,                                             25600, 92062.9921875, 93.39804077148438
431, -1565.4399306522682, 2, 1.1194785289999345, 103, 83082,                                             25600, 88629.265625, 71.2894287109375
432, -1660.4051477015018, 2, 1.64786709100008, 157, 83239,                                             25600, 99278.71875, 62.168243408203125
433, 3012.665634766221, 1, 2.227858950999689, 207, 83446,                                             25600, 93556.75, 62.47393035888672
434, -1934.7808197275735, 2, 1.951457601000584, 181, 83627,                                             25600, 88700.5625, 51.291160583496094
435, 3320.1165034025908, 1, 1.694025664000037, 160, 83787,                                             25600, 87706.5078125, 46.58391571044922
436, 1765.6161274835467, 1, 3.5150879229995553, 340, 84127,                                             25600, 84962.828125, 42.65935134887695
437, -2120.8558331131935, 3, 3.9702715980001813, 372, 84499,                                             25600, 84793.390625, 44.44956970214844
438, -3171.8994590286165, 2, 3.143325795999772, 296, 84795,                                             25600, 83318.796875, 43.50611877441406
439, 3264.6414028936997, 1, 1.7070987359993524, 163, 84958,                                             25600, 82878.9296875, 38.290672302246094
440, -1730.9041842743754, 2, 1.8208068859994455, 172, 85130,                                             25600, 77293.65625, 37.20613479614258
441, 3473.121199656278, 1, 1.6288007639996067, 155, 85285,                                             25600, 84925.9453125, 38.766319274902344
442, 3295.6890215780586, 1, 1.835322996999821, 170, 85455,                                             25600, 77353.7734375, 35.92034912109375
443, -1451.6232969425619, 2, 1.4041069639997659, 134, 85589,                                             25600, 84134.5078125, 22.61093521118164
444, 3491.894336317666, 1, 1.487148014000013, 141, 85730,                                             25600, 78985.578125, 35.828758239746094
445, 3226.5683559402823, 1, 2.0371550549998574, 190, 85920,                                             25600, 83933.2890625, 23.474483489990234
446, 3368.4995087981224, 1, 1.5735499519996665, 150, 86070,                                             25600, 80690.859375, 16.07097625732422
447, 2767.805960426107, 1, 1.7923419329999888, 170, 86240,                                             25600, 88929.6015625, 13.868882179260254
448, 3454.618753232062, 1, 1.5226657370003522, 144, 86384,                                             25600, 88814.2265625, 6.772310256958008
449, -1554.4040515468369, 2, 1.5772219099999347, 148, 86532,                                             25600, 78889.7421875, 12.859542846679688
450, 3046.6782025918365, 1, 2.0980684320002183, 195, 86727,                                             25600, 89433.96875, 0.9273603558540344
451, -2921.620449453563, 3, 3.9864820619995953, 380, 87107,                                             25600, 89823.5546875, 0.08898205310106277
452, 3342.6765499510802, 1, 1.6273751979997542, 151, 87258,                                             25600, 88631.3984375, 7.965881824493408
453, 3500.007824204862, 1, 1.5147505519998958, 142, 87400,                                             25600, 84898.1328125, 1.0830119848251343
454, 2658.746949758657, 1, 1.8920800930000041, 179, 87579,                                             25600, 86486.890625, -4.828671455383301
455, -1882.8102381974459, 2, 1.6244643999998516, 150, 87729,                                             25600, 88171.5703125, -27.185590744018555
456, -1970.3344384804368, 2, 1.927441684999394, 178, 87907,                                             25600, 91088.828125, -24.110858917236328
457, -3276.5705177113414, 2, 1.0943678559997352, 100, 88007,                                             25600, 80653.7734375, -19.30774688720703
458, -3301.2680209316313, 2, 0.9365485829994213, 93, 88100,                                             25600, 78974.2421875, -16.317567825317383
459, -1850.973247801885, 2, 1.689719559999503, 158, 88258,                                             25600, 79579.859375, -18.581546783447266
460, 2904.873504873365, 1, 1.5051818500005538, 147, 88405,                                             25600, 80554.046875, -13.739289283752441
461, -4326.534587346017, 2, 3.439695545000177, 341, 88746,                                             25600, 85662.5859375, -14.1217622756958
462, -1666.4729893244803, 2, 1.1126250520001122, 100, 88846,                                             25600, 81754.7734375, 4.730014801025391
463, 2049.9360736198723, 1, 2.5357681320001575, 236, 89082,                                             25600, 84363.0859375, -1.1461902856826782
464, -1520.5617058500648, 2, 1.4040994250008225, 132, 89214,                                             25600, 78730.0546875, 4.240943431854248
465, -1698.780858900398, 2, 1.1445441109999592, 108, 89322,                                             25600, 91875.359375, -15.84086799621582
466, -3121.1253087241203, 2, 1.2582106370000474, 122, 89444,                                             25600, 85981.1796875, -19.076650619506836
467, -2569.13025396131, 2, 0.7869314760000634, 72, 89516,                                             25600, 80011.8046875, 6.9113993644714355
468, -3140.1933112181723, 2, 2.675433139999768, 251, 89767,                                             25600, 86628.9609375, 1.7918418645858765
469, -2731.4592471532524, 2, 0.8618584389996613, 81, 89848,                                             25600, 83566.703125, 11.176454544067383
470, 3487.1919396156445, 1, 1.503927339999791, 138, 89986,                                             25600, 90087.171875, 12.561226844787598
471, 3521.18422219716, 1, 1.396940297000583, 130, 90116,                                             25600, 94817.2578125, -7.347539901733398
472, 3481.6147703006864, 1, 1.0001808300003177, 93, 90209,                                             25600, 79301.8828125, 4.657723426818848
473, 3412.289305895567, 1, 1.418834914999934, 136, 90345,                                             25600, 85907.1875, 0.2561105191707611
474, 3445.6474928129464, 1, 1.524902194999413, 143, 90488,                                             25600, 81949.6953125, -6.261959552764893
475, 3584.626226603985, 1, 1.365853490000518, 130, 90618,                                             25600, 80961.2578125, -19.644859313964844
476, 3372.2975640147924, 1, 1.5919362510003339, 150, 90768,                                             25600, 81818.125, -18.007408142089844
477, -1638.3214053809643, 2, 1.5247878800000763, 146, 90914,                                             25600, 78965.203125, -24.75450325012207
478, 3495.653125271201, 1, 1.3116461259996868, 125, 91039,                                             25600, 71270.3671875, -16.94648551940918
479, 3651.3680611923337, 1, 1.3022081999997681, 121, 91160,                                             25600, 80052.7578125, -12.96629810333252
480, 3350.7412090934813, 1, 1.4866601840003568, 140, 91300,                                             25600, 74034.015625, -14.144881248474121
481, 3301.6019270624965, 1, 1.1855924689998574, 111, 91411,                                             25600, 74011.71875, -16.161365509033203
482, -2252.597833437845, 2, 1.6918557689996305, 160, 91571,                                             25600, 81493.28125, -20.238243103027344
483, -1613.5267108678818, 2, 1.5119437160001326, 146, 91717,                                             25600, 88159.6953125, -18.0018367767334
484, -3552.350610971451, 2, 1.0452326060003543, 105, 91822,                                             25600, 74583.8671875, -12.9878511428833
485, -1650.0569068826735, 2, 1.6274537210001654, 152, 91974,                                             25600, 79970.1875, -17.12846565246582
486, 3554.2657799571753, 1, 1.4118484130003708, 135, 92109,                                             25600, 80707.3125, -3.566708564758301
487, -1752.7593382690102, 2, 1.7540863210006137, 165, 92274,                                             25600, 84824.921875, 0.4884966313838959
488, -3664.4216457419097, 2, 1.4617666889998873, 145, 92419,                                             25600, 89733.0390625, -8.348937034606934
489, -1630.4777282215655, 2, 1.4450305230002414, 136, 92555,                                             25600, 75677.7109375, -7.728655815124512
490, 3393.846314860508, 1, 1.0719417020000037, 102, 92657,                                             25600, 80240.6875, 2.9320671558380127
491, -1798.6617535892874, 2, 1.7111685489999218, 160, 92817,                                             25600, 84796.8046875, -12.1763916015625
492, 3431.7298886552453, 1, 1.069549217999338, 100, 92917,                                             25600, 81813.796875, -23.76428985595703
493, -1522.738161094021, 2, 1.4202129909999712, 135, 93052,                                             25600, 81238.1640625, -15.75656795501709
494, -1542.2526526376605, 2, 1.059606189999613, 99, 93151,                                             25600, 82337.6796875, -16.612146377563477
495, -1601.1559459476266, 2, 1.580838066999604, 150, 93301,                                             25600, 83453.5078125, -23.339807510375977
496, -1454.0951292216778, 2, 1.4361136910001733, 134, 93435,                                             25600, 77977.9296875, -18.02655029296875
497, -1699.8897453173995, 2, 1.557815182000013, 148, 93583,                                             25600, 75676.6875, -27.952425003051758
498, -1505.7721532988362, 2, 1.467165300000488, 140, 93723,                                             25600, 80859.59375, -27.184309005737305
499, -1668.7334870919585, 2, 1.2660838399997374, 121, 93844,                                             25600, 85148.671875, -30.599214553833008
500, 3484.2406462705694, 1, 1.0877962470003695, 101, 93945,                                             25600, 74021.21875, -33.857547760009766
